index,Abdomen Fast,Abdomen RIP,C3,C4,E1,E2,EDA,EKG,F,1-F,2-F,F3,F4,Flow Limitation,Heart Rate,Inductance Abdom,Inductance Thora,K,M2,M1M2,C3-M2,F3-M2,E1-M2,Nasal Pressure,O1,O1-M2,O2,O2-M1,Pleth,PTT,Pulse,PWA,Resp Rate,Right Leg,RIP Phase,SpO2 B-B,SpO2,Class
553,3.80E-07,-1.09E-06,-4.67E-07,-1.16E-05,1.15E-05,2.94E-06,-0.026863542,-0.012688782,2.77E-06,3.51E-05,2.27E-05,-2.54E-09,-7.14E-06,0.252646124,67.86481183,1.95E-06,1.85E-06,0.340710655,1.28E-06,4.88E-07,1.47E-08,2.58E-07,1.63E-05,0.001856479,3.76E-05,3.79E-05,2.99E-06,2.12E-06,2733.908203,0.257746909,67.17747497,7374.830916,12.29311963,-0.002753184,11.08122888,95.78808609,95.61095598,NREM
554,2.54E-06,1.06E-06,4.73E-06,-1.08E-06,-2.37E-06,2.41E-06,-0.027387786,-0.01244491,2.79E-06,1.36E-05,6.14E-07,1.12E-06,1.92E-06,0.267839312,69.98216981,1.95E-06,1.85E-06,0.346948283,1.63E-06,5.04E-07,4.88E-06,1.03E-06,2.04E-06,-0.000989461,2.07E-05,2.07E-05,8.57E-06,8.03E-06,2776.194199,0.255629522,70.15431957,6213.064168,13.39424688,-0.002773015,11.40084097,95.77698092,95.99986267,NREM
555,4.95E-06,3.41E-06,1.56E-06,5.28E-06,-2.71E-05,4.73E-06,-0.027202372,-0.012069541,2.77E-06,-0.000120538,-6.99E-05,1.53E-05,2.26E-05,0.312708161,78.47834742,1.95E-06,1.87E-06,0.356476118,-2.12E-05,5.10E-07,2.45E-05,3.80E-05,1.29E-07,-0.007687669,0.000110783,0.000133686,0.000628168,0.000604974,2784.917521,0.216590581,71.62092114,4936.207532,12.65009771,-0.002745858,74.87245298,95.54348397,95.78874189,NREM
556,4.85E-06,3.41E-06,-2.63E-05,-6.34E-05,-3.66E-06,8.51E-07,-0.026925954,-0.012281809,2.77E-06,-1.34E-05,-2.43E-05,-5.35E-05,-5.66E-05,0.295319618,65.03625655,1.95E-06,1.85E-06,0.37364639,3.08E-05,4.91E-07,-5.54E-05,-8.29E-05,-2.84E-05,0.005796749,-0.000326222,-0.000355766,-0.000236246,-0.000207718,2771.549657,0.249084452,70.2771018,4326.099336,11.57841518,-0.002762664,7.864599978,96.09911582,96.5776669,NREM
557,2.74E-06,1.24E-06,-2.55E-05,-5.47E-05,-1.09E-05,2.13E-06,-0.026996315,-0.01193255,2.79E-06,-4.07E-06,-3.50E-06,-1.44E-05,-2.39E-05,0.245352288,65.26760018,1.95E-06,1.85E-06,0.38933998,7.37E-06,5.05E-07,-3.11E-05,-2.03E-05,-1.22E-05,-0.006044673,-0.000120071,-0.000125989,-2.57E-05,-2.06E-05,2746.063899,0.258685728,62.9887975,7473.374077,11.03469546,-0.00271771,9.909348364,96.43218636,96.44432746,NREM
558,5.56E-07,-9.01E-07,-1.66E-05,-4.44E-05,-8.32E-06,2.41E-06,-0.02685786,-0.011697694,2.77E-06,-1.06E-05,-7.21E-07,-4.82E-06,-5.19E-06,0.265096041,67.99158882,1.95E-06,1.85E-06,0.395628246,2.54E-06,5.09E-07,-1.75E-05,-5.83E-06,-4.82E-06,0.003221576,-2.66E-05,-2.76E-05,-2.36E-05,-2.33E-05,2753.318843,0.255522672,68.56623382,10272.02192,12.82869844,-0.002667569,25.4659706,95.66592915,95.76651865,NREM
559,1.02E-06,-4.58E-07,-5.33E-06,-2.74E-05,-2.26E-06,2.95E-06,-0.026754326,-0.011508452,2.78E-06,-1.37E-06,-4.65E-06,7.11E-06,1.10E-06,0.248031365,69.53541974,1.95E-06,1.85E-06,0.396459119,2.93E-06,4.91E-07,-6.51E-06,5.73E-06,8.51E-07,0.0032748,-2.23E-08,-1.35E-06,-4.04E-06,-3.29E-06,2759.806837,0.254394045,68.6325909,10452.75292,12.0828476,-0.002649344,5.025444779,95.56594864,95.84429999,NREM
560,5.01E-06,3.52E-06,-2.58E-05,-1.83E-05,-3.30E-06,2.68E-06,-0.026695067,-0.011276825,2.79E-06,3.57E-06,-1.34E-06,-4.11E-06,-4.46E-06,0.283529359,66.67439667,1.95E-06,1.85E-06,0.40082475,2.21E-06,4.94E-07,-2.63E-05,-4.79E-06,5.26E-07,-0.005360488,1.69E-05,1.63E-05,1.66E-05,1.67E-05,2787.378397,0.253701378,67.06627671,9250.99968,12.9416238,-0.002606167,5.216882447,94.9217636,94.99981689,NREM
561,1.37E-06,-9.47E-08,-1.90E-05,-1.22E-05,-1.59E-06,3.01E-06,-0.026554551,-0.011365326,2.78E-06,1.66E-05,1.10E-05,-1.27E-05,-2.09E-06,0.244496775,68.31414746,1.95E-06,1.85E-06,0.409814705,1.23E-06,5.12E-07,-1.85E-05,-1.24E-05,3.22E-06,0.008319091,1.03E-05,1.07E-05,8.19E-06,7.23E-06,2792.033859,0.253292781,68.22197943,9609.04655,13.10228011,-0.002622103,9.816879668,95.36608937,95.3442771,NREM
562,1.86E-06,3.01E-07,-2.20E-05,-1.43E-05,-4.46E-06,2.87E-06,-0.026501556,-0.011567109,2.78E-06,2.21E-05,5.45E-06,-5.36E-06,-1.97E-06,0.252335955,65.7034994,1.95E-06,1.85E-06,0.417593122,4.05E-06,5.03E-07,-2.43E-05,-7.88E-06,-2.47E-06,-0.01417928,1.43E-05,1.19E-05,1.54E-05,1.73E-05,2758.258657,0.254542172,66.21085256,10554.89276,12.49951713,-0.002652515,9.59825071,95.9324534,95.99986267,NREM
563,3.26E-06,1.91E-06,-1.62E-05,-4.94E-06,-2.89E-06,2.52E-06,-0.026344158,-0.011589604,2.77E-06,1.61E-05,9.36E-06,-1.09E-05,-3.40E-06,0.240888547,72.2991242,1.95E-06,1.85E-06,0.42026804,2.47E-06,5.01E-07,-1.70E-05,-1.18E-05,6.76E-07,-0.065642275,2.82E-05,2.73E-05,6.37E-05,6.40E-05,2731.703957,0.257014164,68.19944084,8840.953885,13.97030929,-0.002645094,39.0788276,94.96604868,95.57762112,NREM
564,5.07E-06,3.50E-06,-5.64E-06,5.49E-06,8.67E-06,3.60E-06,-0.026369353,-0.011207007,2.79E-06,3.23E-06,1.71E-06,3.07E-06,3.33E-06,0.277382831,71.73199745,1.95E-06,1.86E-06,0.428153776,6.60E-06,4.97E-07,-1.05E-05,-1.99E-06,8.11E-06,0.061399652,-1.81E-05,-2.31E-05,-0.000101681,-9.73E-05,2813.542901,0.246051127,73.18774667,5854.627405,12.40592903,-0.002676472,8.49961273,96.04347126,96.49988556,NREM
565,7.14E-07,-7.44E-07,-8.57E-06,-8.98E-06,4.18E-06,2.69E-06,-0.026360522,-0.010976312,2.77E-06,9.52E-06,8.95E-06,-3.32E-06,-8.95E-07,0.307802357,67.91203001,1.96E-06,1.85E-06,0.439121934,7.93E-06,5.10E-07,-1.48E-05,-9.72E-06,2.29E-06,0.01196978,1.63E-05,1.00E-05,-2.76E-05,-2.20E-05,2730.963468,0.252904636,68.18862389,10051.65884,12.79041578,-0.002648476,13.40942586,95.9768741,95.78874189,NREM
566,4.35E-06,2.78E-06,-8.33E-06,-5.55E-06,1.52E-05,2.93E-06,-0.026304604,-0.010828784,2.78E-06,1.54E-05,1.00E-05,1.80E-05,4.57E-06,0.337226993,67.24012468,1.96E-06,1.85E-06,0.440602666,2.13E-06,5.03E-07,-8.72E-06,1.74E-05,1.91E-05,-0.016797076,1.29E-05,1.24E-05,-1.81E-05,-1.82E-05,2790.918716,0.249560971,67.56651153,7197.680227,13.07479585,-0.002704588,7.477421643,95.28831922,95.38872358,NREM
567,-9.08E-07,-2.30E-06,2.59E-05,2.84E-05,-7.19E-06,3.35E-06,-0.026352983,-0.010090089,2.79E-06,-2.14E-05,-1.87E-05,5.02E-05,1.64E-05,0.310385447,69.69720769,1.95E-06,1.86E-06,0.445609242,-6.01E-07,5.16E-07,2.83E-05,5.24E-05,-5.48E-07,0.021542261,3.82E-05,4.05E-05,4.70E-05,4.42E-05,2762.572226,0.239243209,66.85534617,3704.402179,13.06768155,-0.002706228,43.51082476,95.01036766,95.92208133,NREM
568,4.72E-06,3.24E-06,-9.73E-06,-4.65E-06,1.06E-05,2.79E-06,-0.026196643,-0.008339671,2.78E-06,1.70E-05,1.16E-05,-2.60E-05,1.98E-06,0.286005662,63.78285556,1.95E-06,1.85E-06,0.461796185,4.45E-06,4.93E-07,-1.24E-05,-2.90E-05,1.22E-05,-0.005028751,-6.55E-06,-9.41E-06,-3.76E-05,-3.54E-05,2789.541482,0.248098008,63.72177378,3909.512721,11.4255177,-0.003056233,3.999042246,97.03220501,97.1443595,NREM
569,6.27E-08,-1.40E-06,6.25E-07,7.68E-06,-1.18E-07,2.87E-06,-0.026179356,-0.008309577,2.77E-06,3.36E-05,1.68E-05,-1.69E-06,1.04E-05,0.298066723,66.23616621,1.96E-06,1.85E-06,0.477651717,4.69E-06,5.01E-07,-2.29E-06,-4.84E-06,1.24E-06,-0.002437812,1.77E-05,1.47E-05,-2.26E-05,-2.01E-05,2712.331538,0.253458501,64.86612853,5812.716295,12.67097183,-0.003139963,16.91124287,95.84361198,96.07764401,NREM
570,-2.03E-06,-3.53E-06,-3.00E-06,-1.03E-05,8.05E-06,2.83E-06,-0.026310667,-0.008337437,2.79E-06,1.51E-05,9.55E-06,4.66E-06,8.46E-06,0.245695372,62.04091175,1.95E-06,1.85E-06,0.492072699,3.67E-06,4.91E-07,-4.92E-06,2.54E-06,1.04E-05,-0.000998758,5.79E-06,3.73E-06,6.07E-06,7.58E-06,2815.527059,0.252857766,63.24390055,5377.446184,12.33853856,-0.003138471,4.367452182,96.62100828,96.68878309,NREM
571,3.32E-06,1.86E-06,-9.81E-06,-2.41E-05,1.39E-05,2.79E-06,-0.026407879,-0.008632158,2.78E-06,1.15E-05,1.53E-05,-6.43E-06,-8.00E-07,0.25990466,69.08561786,1.95E-06,1.85E-06,0.49419046,5.64E-06,4.98E-07,-1.37E-05,-1.05E-05,1.43E-05,0.003953352,3.54E-06,-5.01E-07,-2.04E-05,-1.70E-05,2749.885209,0.251951253,67.62148131,6456.178964,13.25046932,-0.003095476,22.26673681,95.2992379,95.37761196,NREM
572,2.51E-06,1.02E-06,1.03E-06,-1.61E-05,-5.58E-06,3.00E-06,-0.026427733,-0.0087793,2.78E-06,1.08E-05,3.17E-06,-1.98E-06,8.20E-06,0.298659896,68.24348974,1.95E-06,1.85E-06,0.482919418,4.43E-06,5.12E-07,-1.64E-06,-4.88E-06,-3.98E-06,-0.001883391,-4.00E-06,-6.86E-06,-2.80E-05,-2.58E-05,2743.395115,0.248442616,69.53216788,6611.76373,12.77402166,-0.003095032,16.02445891,95.38807931,95.64429084,NREM
573,3.16E-06,1.68E-06,-6.85E-06,-7.72E-06,-4.81E-07,3.14E-06,-0.026594586,-0.008809269,2.78E-06,1.22E-05,2.29E-06,1.21E-06,3.96E-06,0.257257095,65.30235683,1.95E-06,1.85E-06,0.474573954,4.33E-06,5.06E-07,-9.44E-06,-1.58E-06,1.23E-06,0.004127214,1.35E-05,1.08E-05,1.32E-06,3.46E-06,2789.633465,0.244144035,65.35523173,3592.829799,13.23455737,-0.003079228,3.867755008,96.19897765,96.25542992,NREM
574,1.49E-06,-4.18E-08,-2.01E-08,-1.45E-05,6.27E-06,2.64E-06,-0.026539198,-0.008990047,2.77E-06,8.51E-06,9.35E-06,-9.04E-08,1.78E-06,0.232210312,65.40005692,1.95E-06,1.85E-06,0.47024745,4.06E-06,4.97E-07,-2.33E-06,-2.61E-06,8.25E-06,-0.00936473,1.04E-05,7.95E-06,-2.48E-06,-6.03E-07,2781.896342,0.248005187,65.54413503,4493.904319,12.70637606,-0.003107991,4.712332954,96.221188,96.43321584,NREM
575,1.58E-06,1.41E-07,-1.16E-06,-8.71E-06,5.29E-08,3.25E-06,-0.026561021,-0.009222612,2.79E-06,-3.07E-06,-1.00E-05,-1.51E-05,5.88E-07,0.282030832,65.23551386,1.95E-06,1.85E-06,0.469488685,6.16E-06,4.97E-07,-5.56E-06,-1.98E-05,-6.37E-08,0.006963487,1.04E-05,5.87E-06,1.72E-07,4.15E-06,2763.9503,0.248975916,64.76629791,4599.832524,12.29680007,-0.003132804,7.286075528,95.84361198,95.99986267,NREM
576,3.90E-06,2.43E-06,-3.67E-06,-1.03E-05,8.48E-06,3.04E-06,-0.026593155,-0.009048501,2.77E-06,5.88E-06,5.31E-06,-1.86E-06,6.89E-06,0.312187971,62.53127718,1.95E-06,1.85E-06,0.476443318,2.88E-06,5.09E-07,-4.79E-06,-3.20E-06,1.16E-05,-0.002699676,9.44E-06,8.19E-06,9.28E-06,9.96E-06,2777.510531,0.27484795,64.14363487,3673.024478,12.4406936,-0.00311535,5.574946875,96.58781143,96.67767147,NREM
577,1.10E-06,-3.94E-07,2.91E-07,-1.37E-05,4.09E-06,3.06E-06,-0.026477015,-0.008873791,2.79E-06,1.01E-05,9.01E-06,4.59E-06,-6.46E-07,0.285416089,65.13107438,1.95E-06,1.85E-06,0.487412657,4.54E-06,4.97E-07,-2.49E-06,1.60E-06,5.58E-06,-0.000115673,7.10E-06,4.18E-06,-1.59E-05,-1.36E-05,2713.854518,0.254915732,64.83296966,7899.499162,13.00649229,-0.003083246,3.726396921,95.83245594,96.19987182,NREM
578,2.51E-06,1.05E-06,-2.10E-06,-9.34E-06,9.83E-07,2.78E-06,-0.026554593,-0.008723461,2.78E-06,8.85E-06,7.10E-06,-4.13E-06,2.38E-08,0.246494313,66.64760862,1.95E-06,1.85E-06,0.493583206,4.83E-06,4.91E-07,-5.18E-06,-7.43E-06,2.19E-06,0.0031245,1.09E-05,7.67E-06,1.43E-06,4.10E-06,2820.061137,0.250713411,65.86632283,6110.505211,13.90772109,-0.003106405,2.553234665,96.03239999,95.98875105,NREM
579,5.53E-06,4.03E-06,8.40E-06,-9.05E-06,1.06E-05,3.50E-06,-0.026557721,-0.008801124,2.78E-06,3.98E-05,2.43E-05,1.43E-05,1.36E-05,0.236528647,70.06516191,1.95E-06,1.85E-06,0.478969089,5.39E-06,5.12E-07,4.80E-06,1.05E-05,1.13E-05,-0.006969323,5.08E-06,1.31E-06,-2.33E-05,-2.02E-05,2732.916124,0.245494416,69.54367319,5538.72782,14.77809769,-0.00314768,85.38614378,95.79919127,95.84429999,NREM
580,8.91E-06,7.40E-06,-3.61E-05,7.72E-05,-5.13E-05,3.01E-06,-0.025250248,-0.008779707,2.78E-06,-5.65E-05,-6.54E-05,2.65E-05,1.35E-05,0.291362882,86.65823954,1.96E-06,1.87E-06,0.455686301,-2.05E-05,4.87E-07,-1.39E-05,4.85E-05,-2.48E-05,0.014380805,-0.000187591,-0.000165627,0.000111341,8.87E-05,2799.847845,0.259030476,79.93199766,2314.251406,16.91548859,-0.003099937,35.42054623,93.02137111,97.46659648,REM
581,9.46E-06,7.96E-06,4.50E-05,4.76E-05,3.92E-05,2.76E-06,-0.026468382,-0.008518251,2.78E-06,6.29E-05,6.13E-05,-2.85E-05,-9.67E-06,0.284873971,60.83290633,1.96E-06,1.87E-06,0.461079754,-1.16E-05,4.98E-07,5.85E-05,-1.55E-05,5.67E-05,-0.017106653,-0.000392709,-0.000379846,-0.000174416,-0.000188282,2752.71612,0.258838705,65.76596119,5663.774739,11.24715623,-0.00331469,6.455871428,96.26601562,96.59989014,NREM
582,-1.40E-06,-2.90E-06,1.47E-05,3.45E-05,1.28E-05,2.91E-06,-0.026990521,-0.00834451,2.77E-06,1.56E-05,1.27E-05,-1.00E-05,2.48E-06,0.261732712,60.67921413,1.96E-06,1.87E-06,0.476203562,1.13E-05,5.03E-07,5.24E-06,-1.98E-05,7.56E-06,0.00167359,5.11E-06,-4.56E-06,-3.74E-05,-2.83E-05,2785.904559,0.260603268,59.88856099,6435.014401,11.24526901,-0.003332075,3.481217545,96.26560871,96.28876478,NREM
583,1.85E-06,3.59E-07,1.47E-06,3.19E-05,1.31E-05,3.55E-06,-0.027084704,-0.008262993,2.78E-06,-7.05E-06,-3.28E-06,-9.38E-06,1.74E-05,0.276903037,61.81609558,1.96E-06,1.87E-06,0.480358503,6.47E-06,5.08E-07,-3.23E-06,-1.43E-05,1.27E-05,-0.002226295,-1.31E-05,-1.80E-05,-1.61E-05,-1.18E-05,2775.798123,0.260368242,61.82162882,8893.117996,12.22536905,-0.003269413,4.733481736,95.96576893,95.99986267,NREM
584,4.59E-06,3.17E-06,1.94E-05,2.22E-05,1.72E-05,3.13E-06,-0.027067481,-0.008125617,2.80E-06,-5.18E-06,-2.59E-06,5.26E-06,1.15E-05,0.233134413,62.86138055,1.96E-06,1.87E-06,0.480137045,5.99E-06,5.02E-07,1.52E-05,8.18E-07,1.72E-05,0.007673423,1.32E-05,8.82E-06,-5.07E-06,-1.28E-06,2745.389353,0.260464014,62.52168222,8707.737766,12.60212262,-0.003222516,5.307428527,95.8325068,95.99986267,NREM
585,-2.47E-07,-1.72E-06,2.91E-05,2.08E-05,1.97E-05,3.44E-06,-0.027136274,-0.007902682,2.78E-06,-1.47E-05,-4.68E-06,2.35E-06,1.60E-05,0.228904678,61.75404225,1.96E-06,1.87E-06,0.475553028,4.57E-06,4.96E-07,2.63E-05,-6.79E-07,2.12E-05,0.001347558,2.63E-05,2.33E-05,-5.67E-06,-3.30E-06,2767.005079,0.25900922,61.9327484,6817.139388,12.7990938,-0.003184314,5.647090769,95.57708773,95.63317922,NREM
586,4.20E-06,2.71E-06,1.39E-05,4.07E-06,1.51E-05,3.11E-06,-0.027070113,-0.007755827,2.78E-06,-6.30E-06,-3.28E-06,6.09E-06,8.85E-06,0.228902153,62.12119113,1.96E-06,1.87E-06,0.467875922,2.88E-06,4.97E-07,1.28E-05,4.76E-06,1.82E-05,-0.003411726,2.53E-05,2.41E-05,-3.44E-06,-2.75E-06,2760.599828,0.260271375,62.77725728,9012.570706,13.13452758,-0.003127743,5.093011014,95.41051008,95.87763485,NREM
587,1.01E-06,-4.56E-07,1.75E-05,-2.38E-06,1.70E-05,3.09E-06,-0.027147163,-0.007522569,2.77E-06,-1.05E-05,-5.20E-06,5.88E-06,8.99E-06,0.243162263,60.60071497,1.96E-06,1.87E-06,0.462818032,2.23E-06,4.99E-07,1.71E-05,5.20E-06,2.08E-05,0.001850256,3.07E-05,3.02E-05,-2.01E-06,-1.98E-06,2755.247559,0.259914928,60.87711231,6694.574082,12.67342668,-0.003078404,2.397685838,95.69919382,95.83318837,NREM
588,2.09E-06,6.08E-07,1.11E-05,-1.63E-06,7.17E-06,2.89E-06,-0.027205422,-0.007225238,2.78E-06,-6.79E-06,-9.40E-06,-1.91E-06,4.12E-06,0.25335249,61.10205842,1.96E-06,1.87E-06,0.461752501,2.66E-06,5.04E-07,1.02E-05,-3.05E-06,1.05E-05,-0.000295266,2.34E-05,2.24E-05,4.20E-06,4.68E-06,2767.413755,0.260809412,60.63264922,6393.358579,12.24031053,-0.003035957,2.440349612,95.14398583,95.16649119,NREM
589,3.82E-06,2.35E-06,5.13E-06,1.04E-06,8.07E-06,3.26E-06,-0.02737721,-0.007158534,2.77E-06,2.43E-06,-4.17E-06,5.26E-06,1.67E-06,0.246195739,60.73084047,1.96E-06,1.87E-06,0.463037161,2.15E-06,4.98E-07,4.77E-06,4.67E-06,1.20E-05,0.000825234,1.72E-05,1.66E-05,1.26E-06,1.22E-06,2761.943881,0.258771144,61.15491129,5113.948796,13.29670734,-0.003022515,0.7289463,95.55482651,95.54428626,NREM
590,1.34E-06,-2.03E-07,1.04E-06,-3.78E-06,1.94E-06,2.96E-06,-0.027377903,-0.006946256,2.79E-06,-1.00E-05,-7.09E-06,-7.23E-07,-1.06E-06,0.207733792,61.13079623,1.96E-06,1.87E-06,0.466351169,2.11E-06,5.04E-07,7.03E-07,-1.29E-06,5.87E-06,-0.007882019,1.64E-05,1.60E-05,-3.51E-06,-3.61E-06,2782.779637,0.260455296,61.3660385,6333.631406,13.20857946,-0.002964684,1.65491501,95.75477056,95.99986267,NREM
591,2.89E-06,1.48E-06,7.02E-06,-2.74E-06,7.39E-06,2.69E-06,-0.027493272,-0.006731119,2.77E-06,1.88E-06,-1.30E-06,1.60E-05,-5.99E-07,0.213460325,60.75372899,1.96E-06,1.87E-06,0.47066552,2.08E-06,5.01E-07,6.73E-06,1.55E-05,1.14E-05,0.008207823,1.82E-05,1.78E-05,8.55E-06,8.45E-06,2756.784819,0.2607868,60.51041767,5521.612362,12.84782207,-0.002976322,0.209839854,95.63261362,95.66651408,NREM
592,3.24E-06,1.73E-06,7.25E-06,1.39E-06,8.94E-06,3.33E-06,-0.027547714,-0.006740035,2.78E-06,-2.88E-06,-1.83E-08,1.27E-05,1.99E-06,0.260456222,59.4602307,1.96E-06,1.87E-06,0.475008329,1.57E-06,4.99E-07,7.47E-06,1.27E-05,1.34E-05,-0.00671742,5.93E-06,5.98E-06,2.30E-06,1.69E-06,2775.474711,0.258762058,59.79960632,4381.495906,13.3399827,-0.003004934,0.23199572,95.44377474,95.55539788,NREM
593,-4.41E-07,-1.90E-06,-7.33E-07,5.35E-06,2.60E-06,2.64E-06,-0.027649931,-0.00663629,2.79E-06,-1.88E-05,-2.07E-05,-1.11E-05,-1.15E-06,0.200542957,60.70583264,1.96E-06,1.87E-06,0.479374533,2.69E-06,4.99E-07,-1.66E-06,-1.23E-05,5.94E-06,0.005199606,1.12E-05,1.02E-05,-1.26E-06,-7.58E-07,2746.885031,0.260534301,60.67709706,5262.718341,13.29265947,-0.003012828,0.193360284,95.94355857,95.99986267,NREM
594,3.95E-06,2.48E-06,1.06E-06,4.10E-08,-1.06E-06,2.61E-06,-0.027731018,-0.006283875,2.78E-06,-2.25E-06,-4.90E-06,-3.35E-07,-2.03E-06,0.20415198,60.41035875,1.96E-06,1.87E-06,0.48376079,2.59E-06,5.01E-07,2.33E-07,-1.39E-06,2.39E-06,0.000986454,7.39E-06,6.40E-06,4.73E-06,5.14E-06,2780.956765,0.261377298,60.13261107,5370.47233,13.27535836,-0.002975313,1.412939995,95.33277384,95.46650492,NREM
595,2.84E-06,1.31E-06,7.46E-06,-6.28E-06,1.86E-06,2.72E-06,-0.027823623,-0.006070524,2.78E-06,5.79E-06,7.34E-06,-6.11E-06,1.51E-06,0.179346076,60.04240454,1.96E-06,1.87E-06,0.489402675,1.22E-06,5.05E-07,8.03E-06,-5.80E-06,6.68E-06,-0.010277378,7.73E-06,8.13E-06,3.34E-06,2.37E-06,2781.482206,0.259680446,60.29929046,4595.500828,13.46410807,-0.003019693,0.116089413,95.3994049,95.66651408,NREM
596,4.76E-07,-9.63E-07,8.61E-06,6.14E-06,7.76E-06,3.15E-06,-0.027970552,-0.005908913,2.77E-06,-2.34E-05,-2.70E-05,-4.63E-06,-3.69E-06,0.205895267,59.52770946,1.96E-06,1.87E-06,0.494856456,2.01E-06,5.05E-07,8.39E-06,-5.11E-06,1.18E-05,0.010086834,9.68E-06,9.29E-06,3.23E-06,3.04E-06,2748.741084,0.258027872,59.58812509,3474.426362,12.89619267,-0.00304484,0.446870998,95.59929808,95.48872816,NREM
597,2.91E-06,1.43E-06,7.16E-06,-2.92E-06,-3.36E-06,2.88E-06,-0.028037744,-0.005829974,2.79E-06,-1.59E-06,-8.10E-07,1.15E-07,1.72E-06,0.208216672,60.09263213,1.96E-06,1.87E-06,0.50057845,1.27E-06,5.06E-07,7.68E-06,3.86E-07,1.41E-06,0.000316043,5.50E-06,5.84E-06,5.45E-06,4.53E-06,2768.586021,0.261138156,59.58812509,4736.520554,13.41138564,-0.003028626,0.352113472,95.99908446,95.99986267,NREM
598,3.99E-06,2.46E-06,-1.23E-06,5.17E-07,3.21E-06,2.84E-06,-0.028087585,-0.005827912,2.78E-06,7.34E-06,7.40E-06,-8.48E-06,2.57E-06,0.207540743,60.61020947,1.96E-06,1.87E-06,0.506117911,1.38E-07,4.88E-07,3.92E-07,-7.10E-06,9.11E-06,-0.019610943,-4.34E-06,-2.88E-06,-3.65E-07,-2.40E-06,2762.374818,0.258846782,60.61066131,4370.644139,13.64547981,-0.0030243,1.772469274,95.51045667,95.65540246,NREM
599,-6.50E-08,-1.49E-06,3.43E-06,8.37E-06,5.50E-06,2.74E-06,-0.028230467,-0.005722062,2.78E-06,-1.09E-05,-1.30E-05,9.54E-06,4.13E-06,0.238248696,56.52087801,1.96E-06,1.87E-06,0.513191509,7.08E-07,5.02E-07,4.50E-06,1.04E-05,1.08E-05,0.017986805,-1.85E-07,7.00E-07,1.03E-05,8.86E-06,2781.743456,0.253894751,57.97797275,2607.27805,12.36557971,-0.002968334,2.901411351,95.95466375,95.91096971,NREM
600,2.29E-06,7.37E-07,1.99E-06,3.18E-06,-2.01E-06,3.18E-06,-0.028278324,-0.00569776,2.77E-06,-5.76E-06,-2.18E-06,-4.30E-08,-6.29E-06,0.211813025,59.61048962,1.96E-06,1.87E-06,0.521119005,2.84E-07,5.10E-07,3.48E-06,1.21E-06,3.74E-06,-0.011304712,8.02E-06,9.35E-06,8.24E-06,6.33E-06,2765.118365,0.259205177,58.86659512,4135.746051,13.44436432,-0.002964393,0.811252595,95.86582233,96.15542535,NREM
601,1.66E-06,2.08E-07,3.78E-06,1.16E-05,1.08E-05,2.73E-06,-0.028373359,-0.005840339,2.77E-06,4.66E-06,6.52E-06,6.52E-06,7.69E-06,0.232866697,58.51963954,1.96E-06,1.87E-06,0.526821791,1.81E-07,5.02E-07,5.38E-06,7.89E-06,1.67E-05,0.00383623,-7.01E-06,-5.61E-06,2.58E-06,5.75E-07,2772.194802,0.258472432,59.23313242,4124.529783,13.44071317,-0.003012965,0.596377317,95.74366539,95.77763027,NREM
602,1.63E-06,1.54E-07,2.40E-06,1.64E-06,3.54E-06,3.12E-06,-0.02838865,-0.005966976,2.77E-06,4.98E-06,9.49E-07,-1.24E-05,-3.51E-06,0.215971367,59.93020839,1.96E-06,1.87E-06,0.532783035,1.47E-06,5.05E-07,2.70E-06,-1.23E-05,8.10E-06,-0.000938033,5.84E-06,5.98E-06,5.65E-06,4.93E-06,2770.983895,0.260213725,59.3552263,5119.740409,14.20574502,-0.003050309,0.215882363,95.96576893,95.99986267,NREM
603,2.18E-06,7.38E-07,3.06E-06,-4.62E-07,-1.93E-05,2.77E-06,-0.028399908,-0.005747182,2.81E-06,-5.43E-06,-1.38E-05,-8.93E-06,2.86E-06,0.245075081,58.89060317,1.96E-06,1.87E-06,0.538561373,1.53E-06,5.00E-07,3.31E-06,-8.94E-06,-1.48E-05,0.005360531,-7.13E-06,-7.08E-06,6.56E-07,-4.40E-09,2751.796284,0.259332457,58.68858744,4727.183311,13.4783513,-0.003075913,0.246278014,95.48824631,95.59984436,NREM
604,2.46E-06,9.98E-07,4.75E-06,1.98E-06,-1.30E-05,2.71E-06,-0.028384987,-0.005392506,2.77E-06,-3.47E-07,-1.60E-06,8.65E-06,4.92E-06,0.185052036,59.92245172,1.96E-06,1.87E-06,0.543310909,1.34E-06,5.01E-07,5.19E-06,8.88E-06,-8.31E-06,0.001580498,-4.20E-06,-3.96E-06,4.53E-06,3.69E-06,2769.344151,0.260044644,59.97704365,5361.150377,13.91854268,-0.003069225,0.331971776,95.38829972,95.69984894,NREM
605,2.57E-06,1.09E-06,-1.17E-06,-2.89E-06,2.62E-05,3.39E-06,-0.028328229,-0.005598873,2.77E-06,7.77E-06,2.07E-06,1.10E-05,-2.96E-07,0.221022344,60.21283927,1.96E-06,1.87E-06,0.54676532,2.32E-06,5.10E-07,-1.73E-06,1.02E-05,2.99E-05,0.000132589,-7.63E-06,-8.37E-06,1.01E-06,1.12E-06,2766.645545,0.261385361,60.49930571,6568.613861,13.23657887,-0.003054534,0.903812845,95.48824631,95.75540703,NREM
